query,title,price,currency,condition,seller,url,marketplace,win_min,win_max
Xeon E5-2690v4,"Intel Xeon E5-2690 V4 CPU 14C28T @ 2,60 GHz LGA2011-V3",35.00,EUR,Gebraucht,damien_1427,https://www.ebay.de/itm/227412167483?_skw=Xeon+E5-2690v4&hash=item34f2d24b3b:g:j~8AAeSwCdRqRWhm,EBAY_DE,33.392,71.385
Xeon E5-2690v4,"Intel Xeon 14-Core E5-2690v4 - (14 x 2,60 GHz)",41.74,EUR,Gebraucht,buerorechner24,https://www.ebay.de/itm/266890150382?_skw=Xeon+E5-2690v4&hash=item3e23e481ee:g:oSsAAeSwAnpomwvX,EBAY_DE,33.392,71.385
Xeon E5-2690v4,"Intel Xeon 14-Core E5-2690v4 - (14 x 2,60 GHz)",41.74,EUR,Gebraucht,buerorechner24,https://www.ebay.de/itm/267068574899?_skw=Xeon+E5-2690v4&hash=item3e2e870cb3:g:jMMAAeSw2jVomw0x,EBAY_DE,33.392,71.385
Xeon E5-2690v4,"Intel Xeon E5-2690 V4 2,6GHz CPU 14 Cores 28-Threads 35MB SR2N2 official version",47.59,EUR,Gebraucht,ruixiu,https://www.ebay.de/itm/286648118309?_skw=Xeon+E5-2690v4&hash=item42bd8f2c25:g:n84AAOSwBQtkdWG3,EBAY_DE,33.392,71.385
Xeon E5-2690v4,"Intel Xeon E5-2690 V4 2,6GHz CPU 14 Cores 28-Threads 35MB SR2N2 official version",47.59,EUR,Gebraucht,newdisk,https://www.ebay.de/itm/116215626181?_skw=Xeon+E5-2690v4&hash=item1b0efdb9c5:g:Z9AAAOSwZbhmaW3R,EBAY_DE,33.392,71.385
Xeon E5-2690v4,"Intel Xeon E5-2690 v4 SR2N2 2,6 - 3,5GHz, 35MB, 14 Core, FCLGA2011-3, 135W CPU",55.31,EUR,Used,pcpartden1,https://www.ebay.de/itm/204810449436?_skw=Xeon+E5-2690v4&hash=item2fafa7721c:g:-kAAAOSwP4Nf0GJM,EBAY_DE,33.392,71.385
Xeon E5-2690v4,Intel Xeon E5-2690 v4 SR2N2 2.6GHz 14 Core 35 MB LGA 2011-3 CPU Processor,56.23,EUR,Gebraucht,yjlxmb,https://www.ebay.de/itm/315585326226?_skw=Xeon+E5-2690v4&hash=item497a59ec92:g:3F8AAOSwUaNmoQQZ,EBAY_DE,33.392,71.385
Xeon E5-2690v4,INTEL  XEON E5-2690V4 SR2N2 2.60GHZ Prozessor    A 4737/51,50.00,EUR,Gebraucht,s3ll3rm3ns,https://www.ebay.de/itm/800043518947?_skw=Xeon+E5-2690v4&hash=itemba464f4be3:g:0W0AAeSwhkpp5c~r,EBAY_DE,33.392,71.385
Xeon E5-2690v4,"Intel Xeon E5-2690 v4 SR2N2 2,6 - 3,5GHz, 35MB, 14 Core, LGA2011-3, 135W CPU",69.15,EUR,Used,pcpartden1,https://www.ebay.de/itm/205344608146?_skw=Xeon+E5-2690v4&hash=item2fcf7e0f92:g:-kAAAOSwP4Nf0GJM,EBAY_DE,33.392,71.385
Xeon E5-2690v4,SR2N2 Intel Xeon E5-2690V4 12 Core 2.6GHz 35M 135W LGA2011-3 Prozessor,50.19,EUR,Gebraucht,buyservertech,https://www.ebay.de/itm/226193995383?_skw=Xeon+E5-2690v4&hash=item34aa367677:g:Ca0AAOSwGypmbIOp,EBAY_DE,33.392,71.385
Xeon E5-2690v4,Intel Xeon E5-2690 v4 SR2N2 14-Kern 2.60GHz 35MB 135W FCLGA2011-3 Prozessor,33.75,EUR,Gebraucht,t-traderz,https://www.ebay.de/itm/237048153566?_skw=Xeon+E5-2690v4&hash=item37312bc5de:g:U7kAAeSwrURqEIhU,EBAY_DE,33.392,71.385
